Airport Name,Weather Condition,Wind Condition,Visibility Condition,Delay Status
"['CXR - Nha Trang, Cam Ranh International Airport Current Conditions']",Scattered clouds77°F(25°C,)Wind7,NVisibility6,['VERY LOW']
"['MNL - Manila, Ninoy Aquino International Airport Current Conditions']",Few clouds84°F(29°C,)Wind3,SEVisibility6,['VERY LOW and decreasing']
"['SIN - Singapore, Changi International Airport Current Conditions']",Few clouds81°F(27°C,)Wind5,NNWVisibility6,['VERY LOW and decreasing']
['KUL - Kuala Lumpur International Airport Current Conditions'],Few clouds84°F(29°C,)Wind10,ENEVisibility6,['VERY LOW and decreasing']
['BKI - Kota Kinabalu International Airport Current Conditions'],Few clouds79°F(26°C,)Wind2,Visibility6 ,['VERY LOW']
['PEN - Penang International Airport Current Conditions'],Few clouds84°F(29°C,)Wind5,NNEVisibility6,['VERY LOW']
"['KTM - Kathmandu, Tribhuvan International Airport Current Conditions']",Few clouds63°F(17°C,)Wind3,WSWVisibility5,['VERY LOW and decreasing']
['PBH - Paro Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['MLE - Male, Velana International Airport Current Conditions']",Few clouds82°F(28°C,)Wind5,EVisibility6,['VERY LOW']
"['DEL - Delhi, Indira Gandhi International Airport Current Conditions']",Scattered clouds66°F(19°C,)Wind3,NWVisibility2,['LOW']
"['BOM - Mumbai, Chhatrapati Shivaji Maharaj International Airport Current Conditions']",Few clouds82°F(28°C,)Wind6,NWVisibility2,['VERY LOW and decreasing']
['MAA - Chennai International Airport Current Conditions'],Scattered clouds82°F(28°C,)Wind8,ENEVisibility2,['LOW and decreasing']
"['CCU - Kolkata, Netaji Subhas Chandra Bose Airport Current Conditions']",No significant clouds79°F(26°C,)Wind--,Visibility2 ,['VERY LOW']
"['HYD - Hyderabad, Rajiv Gandhi International Airport Current Conditions']",Scattered clouds79°F(26°C,)Wind9,EVisibility4,['VERY LOW and increasing']
"['BLR - Bengaluru, Kempegowda International Airport Current Conditions']",Scattered clouds75°F(24°C,)Wind6,EVisibility5,['VERY LOW']
"['COK - Kochi, Cochin International Airport Current Conditions']",Few clouds88°F(31°C,)Wind2,WSWVisibility3,['VERY LOW and decreasing']
['RGN - Yangon International Airport Current Conditions'],Few clouds82°F(28°C,)Wind2,NNEVisibility4,['VERY LOW']
['MDL - Mandalay International Airport Current Conditions'],Few clouds77°F(25°C,)Wind--,Visibility4 ,['VERY LOW']
"['NYT - Naypyidaw, Nay Pyi Taw Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
['ISB - Islamabad International Airport Current Conditions'],No significant clouds63°F(17°C,)Wind4,SWVisibility4,['VERY LOW']
"['KHI - Karachi, Jinnah International Airport Current Conditions']",No significant clouds77°F(25°C,)Wind9,EVisibility2,['VERY LOW and decreasing']
"['LHE - Lahore, Allama Iqbal International Airport Current Conditions']",Few clouds72°F(22°C,)Wind--,Visibility1 ,['LOW and decreasing']
['PNH - Phnom Penh International Airport Current Conditions'],Few clouds84°F(29°C,)Wind4,NVisibility6,['VERY LOW']
['REP - Siem Reap International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['DAC - Dhaka, Hazrat Shahjalal International Airport Current Conditions']",Few clouds82°F(28°C,)Wind--,Visibility2 ,['VERY LOW']
"['TSE - Astana, Nur-Sultan Nazarbayev Airport Current Conditions']",28°F(-2°C),Wind4 ,Visibility6 ,['VERY LOW']
['ALA - Almaty Airport Current Conditions'],Scattered clouds43°F(6°C,)Wind2,NVisibility1,['VERY LOW and decreasing']
['AKX - Aktobe Airport Current Conditions'],Overcast36°F(2°C,)Wind7,NWVisibility6,['VERY LOW']
"['DMB - Taraz, Jambyl Airport Current Conditions']",No significant clouds52°F(11°C,)Wind4,WSWVisibility6,['VERY LOW']
['SCO - Aktau International Airport Current Conditions'],Broken clouds46°F(8°C,)Wind5,NNEVisibility6,['VERY LOW']
['KZO - Kzyl-Orda Airport Current Conditions'],Scattered clouds54°F(12°C,)Wind4,EVisibility6,['NOT AVAILABLE']
['TAS - Tashkent International Airport Current Conditions'],No significant clouds66°F(19°C,)Wind2,WVisibility4,['VERY LOW']
['SKD - Samarkand Airport Current Conditions'],No significant clouds68°F(20°C,)Wind12,SSWVisibility6,['VERY LOW']
['AZN - Andizhan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['FRU - Bishkek, Manas International Airport Current Conditions']",52°F(11°C),Wind-- ,6 miles,['VERY LOW']
['OSS - Osh Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['DYU - Dushanbe Airport Current Conditions'],No significant clouds61°F(16°C,)Wind2,NNEVisibility3,['LOW and decreasing']
['LBD - Khujand Airport Current Conditions'],No significant clouds55°F(13°C,)Wind2,ENEVisibility2,['EXCESSIVE']
['ASB - Ashgabat Airport Current Conditions'],Broken clouds59°F(15°C,)Wind6,WNWVisibility6,['VERY LOW']
['KRW - Turkmanbashi Airport Current Conditions'],°F(10°C)Wind,16 kts,6 miles,[]
['DXB - Dubai Airport Current Conditions'],84°F(29°C),Wind8 ,Visibility6 ,['VERY LOW']
['AUH - Abu Dhabi International Airport Current Conditions'],86°F(30°C),Wind7 ,Visibility6 ,['MODERATE and decreasing']
['SHJ - Sharjah International Airport Current Conditions'],84°F(29°C),Wind6 ,Visibility6 ,['VERY LOW and increasing']
"['RUH - Riyadh, King Khalid International Airport Current Conditions']",79°F(26°C),Wind8 ,Visibility6 ,['VERY LOW']
"['DMM - Dammam, King Fahd International Airport Current Conditions']",Scattered clouds81°F(27°C,)Wind15,NVisibility5,['VERY LOW']
"['JED - Jeddah, King Abdulaziz International Airport Current Conditions']",90°F(32°C),Wind12 ,Visibility6 ,['VERY LOW']
"['TLV - Tel Aviv-Yafo, Ben Gurion International Airport Current Conditions']",Few clouds66°F(19°C,)Wind3,Visibility6 ,['VERY LOW']
['HFA - Haifa Airport Current Conditions'],Scattered clouds66°F(19°C,)Wind6,WVisibility6,['VERY LOW']
['JRS - Jerusalem Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['MCT - Muscat International Airport Current Conditions'],82°F(28°C),Wind8 ,Visibility6 ,['VERY LOW']
"[""SAH - Sana'a International Airport Current Conditions""]",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['ADE - Aden International Airport Current Conditions'],°F(29°C)Wind,13 kts,6 miles,[]
['SCT - Socotra Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['BGW - Baghdad International Airport Current Conditions'],70°F(21°C),Wind13 ,Visibility6 ,['VERY LOW and decreasing']
['BSR - Basra International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['EBL - Erbil International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['KWI - Kuwait International Airport Current Conditions'],79°F(26°C),Wind14 ,Visibility6 ,['VERY LOW and decreasing']
['DAM - Damascus International Airport Current Conditions'],Few clouds59°F(15°C,)Wind8,SVisibility6,['VERY LOW']
['ALP - Aleppo International Airport Current Conditions'],°F(13°C)Wind,8 kts,6 miles,[]
['BEY - Beirut-Rafic Hariri International Airport Current Conditions'],Broken clouds66°F(19°C,)Wind3,WSWVisibility5,['VERY LOW']
"['AMM - Amman, Queen Alia International Airport Current Conditions']",Scattered clouds57°F(14°C,)Wind6,WNWVisibility3,['VERY LOW']
"['EVN - Yerevan, Zvartnots International Airport Current Conditions']",No significant clouds48°F(9°C,)Wind3,EVisibility6,['VERY LOW and decreasing']
"['DOH - Doha, Hamad International Airport Current Conditions']",82°F(28°C),Wind7 ,Visibility6 ,['VERY LOW']
['BAH - Bahrain International Airport Current Conditions'],Scattered clouds81°F(27°C,)Wind12,NVisibility6,['VERY LOW']
['TBS - Tbilisi International Airport Current Conditions'],45°F(7°C),Wind17 ,Visibility6 ,['LOW']
"['ESB - Ankara, Esenboga International Airport Current Conditions']",Few clouds41°F(5°C,)Wind9,SSWVisibility6,['VERY LOW']
['IST - Istanbul Airport Current Conditions'],Scattered clouds52°F(11°C,)Wind22,SSWVisibility6,['SIGNIFICANT and decreasing']
['AYT - Antalya Airport Current Conditions'],59°F(15°C),Wind5 ,Visibility6 ,['VERY LOW and decreasing']
"['THR - Tehran, Mehrabad International Airport Current Conditions']",Scattered clouds61°F(16°C,)Wind14,WNWVisibility6,['VERY LOW']
['TBZ - Tabriz Airport Current Conditions'],Few clouds52°F(11°C,)Wind10,WVisibility6,['VERY LOW']
"['GYD - Baku, Heydar Aliyev International Airport Current Conditions']",Scattered clouds52°F(11°C,)Wind6,NWVisibility6,['VERY LOW']
['YOW - Ottawa/Macdonald-Cartier International Airport Current Conditions'],Few clouds21°F(-6°C,)Wind9,WSWVisibility15,['LOW and decreasing']
['YUL - Montreal-Pierre Elliott Trudeau International Airport Current Conditions'],Scattered clouds27°F(-3°C,)Wind16,WSWVisibility15,['LOW and increasing']
['YVR - Vancouver International Airport Current Conditions'],Vertical visibility36°F(2°C,)Wind4,EVisibility--,['VERY LOW']
"['YYZ - Toronto, Pearson International Airport Current Conditions']",Few clouds21°F(-6°C,)Wind10,WVisibility15,['VERY LOW and decreasing']
['YQB - Quebec City Jean Lesage International Airport Current Conditions'],Few clouds27°F(-3°C,)Wind5,WVisibility30,['VERY LOW']
['IAD - Washington Dulles International Airport Current Conditions'],Broken clouds36°F(2°C,)Wind10,WNWVisibility10,['VERY LOW']
"['DCA - Washington, Ronald Reagan National Airport Current Conditions']",Broken clouds37°F(3°C,)Wind7,WVisibility10,['VERY LOW and decreasing']
"['JFK - New York, John F. Kennedy International Airport Current Conditions']",Few clouds34°F(1°C,)Wind14,WVisibility10,['VERY LOW and decreasing']
['LAX - Los Angeles International Airport Current Conditions'],Broken clouds57°F(14°C,)Wind7,NNEVisibility10,['VERY LOW']
"[""ORD - Chicago, O'Hare International Airport Current Conditions""]",Few clouds15°F(-9°C,)Wind6,WVisibility10,['VERY LOW and decreasing']
['MDW - Chicago Midway International Airport Current Conditions'],Few clouds17°F(-8°C,)Wind11,WNWVisibility10,['VERY LOW and increasing']
"['BOS - Boston, Logan International Airport Current Conditions']",Few clouds36°F(2°C,)Wind11,WVisibility10,['VERY LOW and decreasing']
['SFO - San Francisco International Airport Current Conditions'],Few clouds46°F(8°C,)Wind3,SSWVisibility10,['VERY LOW']
['SEA - Seattle-Tacoma International Airport Current Conditions'],Broken clouds29°F(-2°C,)Wind--,Visibility1 ,['VERY LOW']
['DEN - Denver International Airport Current Conditions'],Few clouds33°F(1°C,)Wind15,SSWVisibility10,['VERY LOW']
"['LAS - Las Vegas, Harry Reid International Airport Current Conditions']",Broken clouds42°F(6°C,)Wind4,SWVisibility10,['VERY LOW']
['CLE - Cleveland Hopkins International Airport Current Conditions'],Vertical visibility22°F(-6°C,)Wind13,WVisibility1,['VERY LOW and decreasing']
['ATL - Hartsfield-Jackson Atlanta International Airport Current Conditions'],Broken clouds36°F(2°C,)Wind8,WVisibility10,['VERY LOW']
['DTW - Detroit Metropolitan Wayne County Airport Current Conditions'],Few clouds19°F(-7°C,)Wind9,WNWVisibility10,['VERY LOW and decreasing']
['DFW - Dallas/Fort Worth International Airport Current Conditions'],Few clouds40°F(4°C,)Wind--,Visibility10 ,['VERY LOW']
['MIA - Miami International Airport Current Conditions'],Few clouds64°F(18°C,)Wind5,NNWVisibility10,['VERY LOW and decreasing']
"['IAH - Houston, George Bush Intercontinental Airport Current Conditions']",Broken clouds48°F(9°C,)Wind4,NNEVisibility10,['VERY LOW and decreasing']
"['HOU - Houston, William P. Hobby Airport Current Conditions']",Broken clouds50°F(10°C,)Wind9,NEVisibility10,['VERY LOW']
['MCO - Orlando International Airport Current Conditions'],Few clouds51°F(11°C,)Wind8,NNWVisibility10,['VERY LOW']
['PHX - Phoenix Sky Harbor International Airport Current Conditions'],Broken clouds57°F(14°C,)Wind--,Visibility10 ,['VERY LOW']
['PHL - Philadelphia International Airport Current Conditions'],Few clouds35°F(2°C,)Wind8,WVisibility10,['VERY LOW']
['SLC - Salt Lake City International Airport Current Conditions'],Clear25°F(-4°C,)Wind5,SEVisibility9,['VERY LOW']
['GOH - Nuuk Airport Current Conditions'],Few clouds32°F(0°C,)Wind7,SVisibility6,['VERY LOW']
"['MEX - Mexico City, Benito Juarez International Airport Current Conditions']",Scattered clouds55°F(13°C,)Wind5,ENEVisibility6,['VERY LOW and decreasing']
"['SDQ - Santo Domingo, Las Americas International Airport Current Conditions']",Scattered clouds72°F(22°C,)Wind5,NEVisibility6,['VERY LOW']
"['PAP - Port-au-Prince, Toussaint Louverture International Airport Current Conditions']",Few clouds75°F(24°C,)Wind6,ESEVisibility6,['VERY LOW']
"['KIN - Kingston, Norman Manley International Airport Current Conditions']",Few clouds82°F(28°C,)Wind6,NNWVisibility6,['VERY LOW and increasing']
"['SCL - Santiago, Arturo Merino Benitez Airport Current Conditions']",Overcast59°F(15°C,)Wind4,ENEVisibility5,['VERY LOW and decreasing']
"['LIM - Lima, Jorge Chavez International Airport Current Conditions']",Scattered clouds66°F(19°C,)Wind8,SVisibility6,['VERY LOW and decreasing']
"['UIO - Quito, Mariscal Sucre International Airport Current Conditions']",Few clouds54°F(12°C,)Wind2,WNWVisibility6,['VERY LOW']
"['PTY - Panama City, Tocumen International Airport Current Conditions']",Few clouds77°F(25°C,)Wind2,Visibility6 ,['VERY LOW']
"['NAS - Nassau, Lynden Pindling International Airport Current Conditions']",Scattered clouds75°F(24°C,)Wind6,NEVisibility6,['VERY LOW and increasing']
"['SJO - San Jose, Juan Santamaria International Airport Current Conditions']",Few clouds72°F(22°C,)Wind18,EVisibility6,['VERY LOW and decreasing']
"['BOG - Bogota, El Dorado International Airport Current Conditions']",Scattered clouds57°F(14°C,)Wind3,ENEVisibility6,['VERY LOW and decreasing']
"['CCS - Caracas, Simon Bolivar International Airport Current Conditions']",Few clouds79°F(26°C,)Wind--,Visibility6 ,['VERY LOW']
"['EZE - Buenos Aires, Ministro Pistarini Airport Current Conditions']",Few clouds77°F(25°C,)Wind10,ENEVisibility6,['VERY LOW']
"['USH - Ushuaia, Malvinas Argentinas International Airport Current Conditions']",Broken clouds50°F(10°C,)Wind7,SSWVisibility6,['VERY LOW']
"['PBM - Paramaribo, Zanderij International Airport Current Conditions']",Broken clouds79°F(26°C,)Wind3,EVisibility5,['VERY LOW']
"['CAY - Cayenne, Felix Eboue Airport Current Conditions']",°F(30°C)Wind,10 kts,6 miles,[]
['GRU - Sao Paulo-Guarulhos International Airport Current Conditions'],Broken clouds72°F(22°C,)Wind7,ENEVisibility5,['VERY LOW and decreasing']
"['VCP - Campinas, Viracopos Airport Current Conditions']",73°F(23°C),Wind1 ,6 miles,['LOW and increasing']
"['GIG - Rio De Janeiro, Galeao Antonio Carlos Jobim International Airport Current Conditions']",82°F(28°C),Wind5 ,Visibility6 ,['VERY LOW']
"['CWB - Curitiba, Afonso Pena International Airport Current Conditions']",Broken clouds64°F(18°C,)Wind5,ENEVisibility5,['LOW and decreasing']
['BSB - Brasilia International Airport Current Conditions'],Few clouds79°F(26°C,)Wind7,ENEVisibility6,['MODERATE and decreasing']
"['ASU - Asuncion, Silvio Pettirossi International Airport Current Conditions']",Broken clouds75°F(24°C,)Wind7,NNEVisibility6,['VERY LOW']
"['MVD - Montevideo, Carrasco International Airport Current Conditions']",Few clouds77°F(25°C,)Wind11,NEVisibility6,['VERY LOW']
['LHR - London Heathrow Airport Current Conditions'],Few clouds45°F(7°C,)Wind7,WVisibility6,['VERY LOW and decreasing']
['LTN - London Luton Airport Current Conditions'],Scattered clouds41°F(5°C,)Wind7,NWVisibility6,['VERY LOW']
['LGW - London Gatwick Airport Current Conditions'],Few clouds45°F(7°C,)Wind6,NWVisibility6,['VERY LOW']
['MAN - Manchester Airport Current Conditions'],No cloud detected43°F(6°C,)Wind4,WSWVisibility6,['VERY LOW and decreasing']
['EDI - Edinburgh Airport Current Conditions'],41°F(5°C),Wind5 ,Visibility6 ,['LOW and increasing']
['CWL - Cardiff Airport Current Conditions'],Overcast45°F(7°C,)Wind3,EVisibility6,['VERY LOW']
['DUB - Dublin Airport Current Conditions'],Few clouds41°F(5°C,)Wind7,WVisibility6,['VERY LOW and decreasing']
['AMS - Amsterdam Airport Schiphol Current Conditions'],Few clouds39°F(4°C,)Wind5,WVisibility6,['LOW and decreasing']
['RTM - Rotterdam The Hague Airport Current Conditions'],No significant clouds39°F(4°C,)Wind4,WNWVisibility6,['VERY LOW']
['EIN - Eindhoven Airport Current Conditions'],No cloud detected39°F(4°C,)Wind3,WVisibility6,['MODERATE and decreasing']
['CPH - Copenhagen Airport Current Conditions'],No cloud detected27°F(-3°C,)Wind8,NWVisibility6,['LOW']
['ARN - Stockholm Arlanda Airport Current Conditions'],Vertical visibility18°F(-8°C,)Wind14,NWVisibility1,['LOW and decreasing']
['OSL - Oslo Airport Gardermoen Current Conditions'],Few clouds18°F(-8°C,)Wind13,NVisibility6,['VERY LOW and increasing']
['HEL - Helsinki-Vantaa Airport Current Conditions'],Broken clouds28°F(-2°C,)Wind13,NEVisibility6,['LOW']
['BRU - Brussels Airport Current Conditions'],Few clouds37°F(3°C,)Wind2,Visibility6 ,['VERY LOW and decreasing']
"['MUC - Munich, Franz Josef Strauss Airport Current Conditions']",Broken clouds36°F(2°C,)Wind13,WVisibility6,['VERY LOW and decreasing']
"['TXL - Berlin, Tegel Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['FRA - Frankfurt Airport Current Conditions'],Overcast36°F(2°C,)Wind11,NWVisibility6,['EXCESSIVE and decreasing']
['BRE - Bremen Airport Current Conditions'],Overcast32°F(0°C,)Wind6,NVisibility6,['SIGNIFICANT']
['STR - Stuttgart Airport Current Conditions'],Few clouds34°F(1°C,)Wind14,NWVisibility6,['LOW and decreasing']
['HAM - Hamburg Airport Current Conditions'],Few clouds30°F(-1°C,)Wind7,NVisibility6,['LOW and decreasing']
['CGN - Cologne Bonn Airport Current Conditions'],Overcast34°F(1°C,)Wind5,NVisibility6,['VERY LOW and increasing']
['HHN - Frankfurt - Hahn Airport Current Conditions'],Broken clouds28°F(-2°C,)Wind10,NWVisibility6,['EXCESSIVE']
"['CDG - Paris, Charles de Gaulle Airport Current Conditions']",Scattered clouds43°F(6°C,)Wind6,NNWVisibility6,['LOW and decreasing']
['LIL - Lille Airport Current Conditions'],39°F(4°C),Wind3 ,6 miles,['MODERATE and increasing']
['MRS - Marseille Provence Airport Current Conditions'],No significant clouds54°F(12°C,)Wind18,NWVisibility6,['VERY LOW']
['LYS - Lyon Saint-Exupery International Airport Current Conditions'],Few clouds46°F(8°C,)Wind13,NWVisibility6,['VERY LOW']
['ZRH - Zurich Airport Current Conditions'],Few clouds37°F(3°C,)Wind6,WVisibility6,['MODERATE and decreasing']
"['GVA - Geneva, Geneve Airport Current Conditions']",Few clouds45°F(7°C,)Wind7,WVisibility6,['VERY LOW']
['MAD - Adolfo Suarez Madrid-Barajas Airport Current Conditions'],Overcast52°F(11°C,)Wind4,SVisibility6,['VERY LOW and decreasing']
['BCN - Barcelona-El Prat Airport Current Conditions'],64°F(18°C),Wind6 ,Visibility6 ,['VERY LOW and decreasing']
['VLC - Valencia Airport Current Conditions'],Few clouds64°F(18°C,)Wind16,WVisibility6,['VERY LOW and decreasing']
['LIS - Lisbon Portela Airport Current Conditions'],Scattered clouds64°F(18°C,)Wind13,SSWVisibility6,['VERY LOW and decreasing']
['OPO - Porto Airport Current Conditions'],Broken clouds59°F(15°C,)Wind10,SVisibility3,['VERY LOW']
"['FCO - Rome, Leonardo da Vinci-Fiumicino Airport Current Conditions']",Few clouds63°F(17°C,)Wind18,NWVisibility6,['VERY LOW']
['MXP - Milano Malpensa Airport Current Conditions'],48°F(9°C),Wind6 ,Visibility6 ,['LOW']
['VCE - Venice Marco Polo Airport Current Conditions'],Few clouds46°F(8°C,)Wind2,Visibility6 ,['LOW and decreasing']
['NAP - Naples International Airport Current Conditions'],Few clouds63°F(17°C,)Wind19,WSWVisibility6,['VERY LOW']
"['FLR - Florence, Firenze-Peretola Airport Current Conditions']",Few clouds57°F(14°C,)Wind3,WVisibility6,['VERY LOW and decreasing']
['GOA - Genoa Cristoforo Colombo Airport Current Conditions'],57°F(14°C),Wind5 ,Visibility6 ,['VERY LOW']
['TRN - Turin Airport Current Conditions'],61°F(16°C),Wind13 ,Visibility6 ,['VERY LOW']
['MLA - Malta International Airport Current Conditions'],Broken clouds70°F(21°C,)Wind15,WNWVisibility6,['VERY LOW and decreasing']
['PRG - Vaclav Havel Airport Prague Current Conditions'],Broken clouds30°F(-1°C,)Wind11,NNWVisibility1,['LOW and decreasing']
"['BTS - Bratislava, M.R. Stefanik Airport Current Conditions']",Few clouds41°F(5°C,)Wind4,NWVisibility6,['NOT AVAILABLE']
['BUD - Budapest Ferenc Liszt International Airport Current Conditions'],Broken clouds41°F(5°C,)Wind3,WVisibility4,['VERY LOW and decreasing']
['LUX - Luxembourg Airport Current Conditions'],Scattered clouds34°F(1°C,)Wind8,NNWVisibility6,['VERY LOW']
['VIE - Vienna International Airport Current Conditions'],Few clouds43°F(6°C,)Wind6,WNWVisibility6,['VERY LOW and decreasing']
['SZG - W. A. Mozart Salzburg Airport Current Conditions'],Few clouds41°F(5°C,)Wind13,WNWVisibility6,['SIGNIFICANT']
['LNZ - Linz Airport Current Conditions'],°F(4°C)Wind,13 kts,6 miles,[]
['INN - Innsbruck Airport Current Conditions'],Few clouds45°F(7°C,)Wind14,WVisibility6,['VERY LOW']
"['BEG - Belgrade, Belgrad Nikola Tesla Airport Current Conditions']",Broken clouds48°F(9°C,)Wind11,SVisibility6,['LOW and increasing']
['PRN - Pristina International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['TGD - Podgorica Airport Current Conditions'],Few clouds55°F(13°C,)Wind10,SSEVisibility6,['VERY LOW and decreasing']
['SJJ - Sarajevo International Airport Current Conditions'],Broken clouds46°F(8°C,)Wind2,Visibility6 ,['LOW']
"['ZAG - Zagreb, Franjo Tudman Airport Current Conditions']",Few clouds45°F(7°C,)Wind5,WVisibility6,['VERY LOW']
"['WAW - Warsaw, Frederic Chopin Airport Current Conditions']",Few clouds30°F(-1°C,)Wind8,ENEVisibility6,['VERY LOW']
"['ATH - Athens, Eleftherios Venizelos International Airport Current Conditions']",Few clouds64°F(18°C,)Wind15,SVisibility6,['VERY LOW']
"['SVO - Moscow, Sheremetyevo International Airport Current Conditions']",Broken clouds25°F(-4°C,)Wind6,SSWVisibility4,['VERY LOW']
"['LED - Saint Petersburg, Pulkovo Airport Current Conditions']",Broken clouds30°F(-1°C,)Wind6,EVisibility2,['VERY LOW']
"['AER - Adler/Sochi, Sochi International Airport Current Conditions']",Scattered clouds43°F(6°C,)Wind2,NNWVisibility6,['VERY LOW and decreasing']
['KZN - Kazan International Airport Current Conditions'],Overcast32°F(0°C,)Wind4,WVisibility6,['VERY LOW']
['VVO - Vladivostok International Airport Current Conditions'],No significant clouds9°F(-13°C,)Wind--,Visibility6 ,['NOT AVAILABLE']
"['TJM - Tyumen, Roshchino International Airport Current Conditions']",Broken clouds32°F(0°C,)Wind6,SEVisibility6,['VERY LOW']
['VVO - Vladivostok International Airport Current Conditions'],No significant clouds9°F(-13°C,)Wind--,Visibility6 ,['NOT AVAILABLE']
['KHV - Khabarovsk Airport Current Conditions'],Few clouds-2°F(-19°C,)Wind6,SWVisibility6,['VERY LOW']
['UUD - Ulan-Ude Airport Current Conditions'],Overcast10°F(-12°C,)Wind3,NWVisibility6,['VERY LOW']
['SOF - Sofia Airport Current Conditions'],Few clouds37°F(3°C,)Wind10,ESEVisibility6,['LOW and decreasing']
['MSQ - Minsk National Airport Current Conditions'],Broken clouds23°F(-5°C,)Wind4,SWVisibility6,['VERY LOW']
"['KBP - Kiev/Kyiv, Boryspil International Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['IEV - Kiev, Kyiv International Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['DNK - Dnepropetrovsk International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['ODS - Odessa International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['TLL - Tallinn Airport Current Conditions'],Overcast27°F(-3°C,)Wind7,ESEVisibility6,['VERY LOW and decreasing']
['RIX - Riga International Airport Current Conditions'],Broken clouds27°F(-3°C,)Wind2,Visibility6 ,['LOW and decreasing']
['VNO - Vilnius International Airport Current Conditions'],25°F(-4°C),Wind12 ,Visibility6 ,['LOW and decreasing']
['CAI - Cairo International Airport Current Conditions'],70°F(21°C),Wind11 ,Visibility6 ,['VERY LOW and decreasing']
"['RBA - Rabat, Sale Airport Current Conditions']",No significant clouds70°F(21°C,)Wind5,NNWVisibility4,['VERY LOW']
['TIP - Tripoli International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['TUN - Tunis-Carthage International Airport Current Conditions'],Scattered clouds70°F(21°C,)Wind15,WVisibility6,['VERY LOW and decreasing']
"['SID - Sal, Amilcar Cabral International Airport Current Conditions']",Few clouds79°F(26°C,)Wind10,NEVisibility6,['VERY LOW']
['ASK - Yamoussoukro Airport Current Conditions'],°F(31°C)Wind,4 kts,6 miles,[]
"['ABJ - Abidjan, Felix Houphouet Boigny Airport Current Conditions']",Scattered clouds84°F(29°C,)Wind6,SWVisibility6,['VERY LOW']
['CKY - Conakry Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['KRT - Khartoum International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['JUB - Juba International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['ADD - Addis Ababa Bole International Airport Current Conditions'],Few clouds73°F(23°C,)Wind10,EVisibility6,['VERY LOW and decreasing']
['JIB - Djibouti-Ambouli International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
['ASM - Asmara International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
['BKO - Bamako-Senou International Airport Current Conditions'],95°F(35°C),Wind7 ,Visibility6 ,['VERY LOW']
['EDJ - Bellefontaine Regional Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['GAQ - Gao Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['MGQ - Mogadishu International Airport Current Conditions'],Scattered clouds86°F(30°C,)Wind9,EVisibility6,['VERY LOW']
['NDJ - Ndjamena Airport Current Conditions'],No significant clouds100°F(38°C,)Wind12,NNEVisibility5,['VERY LOW']
"[""BGF - Bangui, M'poko International Airport Current Conditions""]",Broken clouds93°F(34°C,)Wind10,WVisibility6,['VERY LOW']
['YAO - Yaounde Ville Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['JNB - Johannesburg, O.R. Tambo International Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW and increasing']
['CPT - Cape Town International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW and increasing']
