Airport Name,Weather Condition,Wind Condition,Visibility Condition,Delay Status
['FNJ - Pyongyang Sunan International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['WOS - Wonsan Kalma International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['RGO - Orang Chongjin Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['YJS - Samjiyon Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['VTE - Vientiane, Wattay International Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['DMK - Bangkok, Don Mueang International Airport Current Conditions']",Few clouds79°F(26°C,)Wind4,NEVisibility6,['NOT AVAILABLE']
"['BKK - Bangkok, Suvarnabhumi Airport Current Conditions']",Few clouds81°F(27°C,)Wind8,NEVisibility6,['VERY LOW and decreasing']
['HKT - Phuket International Airport Current Conditions'],Few clouds77°F(25°C,)Wind4,ENEVisibility6,['VERY LOW']
['NST - Nakhon Si Thammarat Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['SGN - Ho Chi Minh City, Tan Son Nhat International Airport Current Conditions']",Few clouds77°F(25°C,)Wind4,NEVisibility6,['VERY LOW and increasing']
"['HAN - Hanoi, Noi Bai International Airport Current Conditions']",Few clouds68°F(20°C,)Wind3,NEVisibility2,['VERY LOW']
"['CXR - Nha Trang, Cam Ranh International Airport Current Conditions']",Few clouds79°F(26°C,)Wind15,NNEVisibility6,['LOW and increasing']
"['MNL - Manila, Ninoy Aquino International Airport Current Conditions']",Scattered clouds81°F(27°C,)Wind1,Visibility6 ,['VERY LOW and decreasing']
"['SIN - Singapore, Changi International Airport Current Conditions']",Few clouds79°F(26°C,)Wind2,Visibility6 ,['VERY LOW and increasing']
['KUL - Kuala Lumpur International Airport Current Conditions'],Few clouds77°F(25°C,)Wind1,Visibility6 ,['VERY LOW']
['BKI - Kota Kinabalu International Airport Current Conditions'],Few clouds79°F(26°C,)Wind3,ESEVisibility6,['VERY LOW']
"['KTM - Kathmandu, Tribhuvan International Airport Current Conditions']",Few clouds55°F(13°C,)Wind3,SSWVisibility4,['VERY LOW']
['PBH - Paro Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['MLE - Male, Velana International Airport Current Conditions']",Scattered clouds79°F(26°C,)Wind4,NNEVisibility5,['VERY LOW']
"['DEL - Delhi, Indira Gandhi International Airport Current Conditions']",Scattered clouds61°F(16°C,)Wind5,ENEVisibility1,['VERY LOW']
"['BOM - Mumbai, Chhatrapati Shivaji Maharaj International Airport Current Conditions']",Few clouds81°F(27°C,)Wind4,NNWVisibility1,['VERY LOW and decreasing']
['MAA - Chennai International Airport Current Conditions'],Scattered clouds79°F(26°C,)Wind2,Visibility2 ,['VERY LOW']
"['CCU - Kolkata, Netaji Subhas Chandra Bose Airport Current Conditions']",Few clouds73°F(23°C,)Wind--,Visibility2 ,['VERY LOW and decreasing']
"['HYD - Hyderabad, Rajiv Gandhi International Airport Current Conditions']",Few clouds70°F(21°C,)Wind7,ESEVisibility2,['VERY LOW']
"['BLR - Bengaluru, Kempegowda International Airport Current Conditions']",Few clouds70°F(21°C,)Wind2,Visibility4 ,['VERY LOW']
"['COK - Kochi, Cochin International Airport Current Conditions']",Scattered clouds79°F(26°C,)Wind3,EVisibility2,['VERY LOW']
['RGN - Yangon International Airport Current Conditions'],Few clouds79°F(26°C,)Wind2,SSWVisibility4,['VERY LOW']
['MDL - Mandalay International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['NYT - Naypyidaw, Nay Pyi Taw Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['ISB - Islamabad International Airport Current Conditions'],Few clouds55°F(13°C,)Wind4,WVisibility2,['VERY LOW']
"['KHI - Karachi, Jinnah International Airport Current Conditions']",No significant clouds63°F(17°C,)Wind4,NVisibility2,['VERY LOW']
"['LHE - Lahore, Allama Iqbal International Airport Current Conditions']",Few clouds61°F(16°C,)Wind--,Visibility2 ,['VERY LOW and decreasing']
['PNH - Phnom Penh International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
['REP - Siem Reap International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['DAC - Dhaka, Hazrat Shahjalal International Airport Current Conditions']",Scattered clouds77°F(25°C,)Wind--,Visibility2 ,['VERY LOW']
"['TSE - Astana, Nur-Sultan Nazarbayev Airport Current Conditions']",37°F(3°C),Wind7 ,Visibility6 ,['VERY LOW']
['ALA - Almaty Airport Current Conditions'],Few clouds36°F(2°C,)Wind1,Visibility1 ,['VERY LOW']
['AKX - Aktobe Airport Current Conditions'],Few clouds34°F(1°C,)Wind4,EVisibility6,['VERY LOW']
"['DMB - Taraz, Jambyl Airport Current Conditions']",°F(8°C)Wind,5 kts,6 miles,[]
['SCO - Aktau International Airport Current Conditions'],Scattered clouds46°F(8°C,)Wind12,NNWVisibility6,['NOT AVAILABLE']
['KZO - Kzyl-Orda Airport Current Conditions'],°F(6°C)Wind,3 kts,6 miles,[]
['TAS - Tashkent International Airport Current Conditions'],52°F(11°C),Wind8 ,Visibility6 ,['VERY LOW']
['SKD - Samarkand Airport Current Conditions'],°F(14°C)Wind,12 kts,6 miles,[]
['AZN - Andizhan Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['FRU - Bishkek, Manas International Airport Current Conditions']",No significant clouds43°F(6°C,)Wind1,ESEVisibility3,['VERY LOW']
['OSS - Osh Airport Current Conditions'],No significant clouds50°F(10°C,)Wind4,SVisibility4,['VERY LOW']
['DYU - Dushanbe Airport Current Conditions'],No significant clouds46°F(8°C,)Wind1,Visibility6 ,['VERY LOW and decreasing']
['LBD - Khujand Airport Current Conditions'],No significant clouds43°F(6°C,)Wind2,ESEVisibility1,['VERY LOW']
['ASB - Ashgabat Airport Current Conditions'],°F(16°C)Wind,6 kts,6 miles,[]
['KRW - Turkmanbashi Airport Current Conditions'],°F(13°C)Wind,14 kts,6 miles,[]
['DXB - Dubai Airport Current Conditions'],79°F(26°C),Wind3 ,Visibility6 ,['VERY LOW']
['AUH - Abu Dhabi International Airport Current Conditions'],75°F(24°C),Wind2 ,Visibility6 ,['VERY LOW']
['SHJ - Sharjah International Airport Current Conditions'],77°F(25°C),Wind3 ,Visibility6 ,['VERY LOW']
"['RUH - Riyadh, King Khalid International Airport Current Conditions']",73°F(23°C),Wind4 ,Visibility6 ,['VERY LOW']
"['DMM - Dammam, King Fahd International Airport Current Conditions']",73°F(23°C),Wind5 ,Visibility6 ,['VERY LOW']
"['JED - Jeddah, King Abdulaziz International Airport Current Conditions']",84°F(29°C),Wind11 ,Visibility6 ,['VERY LOW and decreasing']
"['TLV - Tel Aviv-Yafo, Ben Gurion International Airport Current Conditions']",Few clouds63°F(17°C,)Wind8,WNWVisibility6,['NOT AVAILABLE']
['HFA - Haifa Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['JRS - Jerusalem Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['MCT - Muscat International Airport Current Conditions'],75°F(24°C),Wind-- ,6 miles,['VERY LOW']
"[""SAH - Sana'a International Airport Current Conditions""]",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['ADE - Aden International Airport Current Conditions'],°F(27°C)Wind,6 kts,5 miles,[]
['SCT - Socotra Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['BGW - Baghdad International Airport Current Conditions'],66°F(19°C),Wind3 ,Visibility6 ,['VERY LOW']
['BSR - Basra International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['EBL - Erbil International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['KWI - Kuwait International Airport Current Conditions'],No significant clouds70°F(21°C,)Wind3,SWVisibility1,['VERY LOW']
['DAM - Damascus International Airport Current Conditions'],Scattered clouds54°F(12°C,)Wind5,SWVisibility6,['VERY LOW']
['ALP - Aleppo International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['BEY - Beirut-Rafic Hariri International Airport Current Conditions'],Broken clouds64°F(18°C,)Wind14,WVisibility5,['VERY LOW']
"['AMM - Amman, Queen Alia International Airport Current Conditions']",Scattered clouds50°F(10°C,)Wind8,WVisibility2,['VERY LOW']
"['EVN - Yerevan, Zvartnots International Airport Current Conditions']",Broken clouds45°F(7°C,)Wind14,WVisibility6,['VERY LOW']
"['DOH - Doha, Hamad International Airport Current Conditions']",79°F(26°C),Wind9 ,Visibility6 ,['VERY LOW']
['BAH - Bahrain International Airport Current Conditions'],79°F(26°C),Wind7 ,Visibility6 ,['VERY LOW']
['TBS - Tbilisi International Airport Current Conditions'],41°F(5°C),Wind25 ,Visibility6 ,['VERY LOW and decreasing']
"['ESB - Ankara, Esenboga International Airport Current Conditions']",Few clouds28°F(-2°C,)Wind8,WVisibility6,['VERY LOW']
['IST - Istanbul Airport Current Conditions'],37°F(3°C),Wind10 ,Visibility6 ,['VERY LOW and increasing']
['AYT - Antalya Airport Current Conditions'],46°F(8°C),Wind9 ,Visibility6 ,['VERY LOW and decreasing']
"['THR - Tehran, Mehrabad International Airport Current Conditions']",Broken clouds59°F(15°C,)Wind4,ENEVisibility6,['VERY LOW']
['TBZ - Tabriz Airport Current Conditions'],Scattered clouds52°F(11°C,)Wind6,SSWVisibility6,['NOT AVAILABLE']
"['GYD - Baku, Heydar Aliyev International Airport Current Conditions']",Scattered clouds54°F(12°C,)Wind30,NNWVisibility6,['VERY LOW']
['YOW - Ottawa/Macdonald-Cartier International Airport Current Conditions'],Overcast34°F(1°C,)Wind17,WVisibility8,['VERY LOW']
['YUL - Montreal-Pierre Elliott Trudeau International Airport Current Conditions'],Scattered clouds41°F(5°C,)Wind14,WSWVisibility15,['VERY LOW and decreasing']
['YVR - Vancouver International Airport Current Conditions'],Overcast41°F(5°C,)Wind5,WVisibility12,['VERY LOW and decreasing']
"['YYZ - Toronto, Pearson International Airport Current Conditions']",Broken clouds34°F(1°C,)Wind16,WVisibility15,['LOW and decreasing']
['YQB - Quebec City Jean Lesage International Airport Current Conditions'],Overcast34°F(1°C,)Wind13,WSWVisibility3,['SIGNIFICANT']
['IAD - Washington Dulles International Airport Current Conditions'],Broken clouds45°F(7°C,)Wind13,NWVisibility10,['VERY LOW']
"['DCA - Washington, Ronald Reagan National Airport Current Conditions']",Few clouds49°F(9°C,)Wind15,NWVisibility10,['LOW and decreasing']
"['JFK - New York, John F. Kennedy International Airport Current Conditions']",Broken clouds50°F(10°C,)Wind13,WNWVisibility10,['LOW']
['LAX - Los Angeles International Airport Current Conditions'],Few clouds68°F(20°C,)Wind6,Visibility10 ,['LOW']
"[""ORD - Chicago, O'Hare International Airport Current Conditions""]",Overcast25°F(-4°C,)Wind11,WVisibility10,['SIGNIFICANT']
['MDW - Chicago Midway International Airport Current Conditions'],Overcast26°F(-3°C,)Wind13,WVisibility10,['LOW']
"['BOS - Boston, Logan International Airport Current Conditions']",Scattered clouds50°F(10°C,)Wind14,WVisibility10,['LOW and decreasing']
['SFO - San Francisco International Airport Current Conditions'],Few clouds56°F(13°C,)Wind--,Visibility10 ,['VERY LOW and decreasing']
['SEA - Seattle-Tacoma International Airport Current Conditions'],Few clouds41°F(5°C,)Wind4,SVisibility5,['LOW and decreasing']
['DEN - Denver International Airport Current Conditions'],Few clouds40°F(4°C,)Wind10,SEVisibility10,['LOW and decreasing']
"['LAS - Las Vegas, Harry Reid International Airport Current Conditions']",Few clouds53°F(12°C,)Wind7,NNEVisibility10,['VERY LOW']
['CLE - Cleveland Hopkins International Airport Current Conditions'],Overcast32°F(0°C,)Wind17,WSWVisibility10,['VERY LOW and decreasing']
['ATL - Hartsfield-Jackson Atlanta International Airport Current Conditions'],Few clouds51°F(11°C,)Wind11,WNWVisibility10,['VERY LOW']
['DTW - Detroit Metropolitan Wayne County Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['MODERATE and decreasing']
['DFW - Dallas/Fort Worth International Airport Current Conditions'],Scattered clouds52°F(11°C,)Wind9,NVisibility10,['LOW']
['MIA - Miami International Airport Current Conditions'],Scattered clouds80°F(27°C,)Wind5,Visibility10 ,['LOW']
"['IAH - Houston, George Bush Intercontinental Airport Current Conditions']",Few clouds57°F(14°C,)Wind7,NVisibility10,['LOW and decreasing']
"['HOU - Houston, William P. Hobby Airport Current Conditions']",Few clouds57°F(14°C,)Wind9,NNEVisibility10,['VERY LOW']
['MCO - Orlando International Airport Current Conditions'],Few clouds70°F(21°C,)Wind4,WVisibility10,['MODERATE and decreasing']
['PHX - Phoenix Sky Harbor International Airport Current Conditions'],Scattered clouds72°F(22°C,)Wind7,EVisibility10,['VERY LOW and decreasing']
['PHL - Philadelphia International Airport Current Conditions'],Broken clouds48°F(9°C,)Wind17,WNWVisibility10,['VERY LOW']
['SLC - Salt Lake City International Airport Current Conditions'],Few clouds36°F(2°C,)Wind--,Visibility10 ,['LOW']
['GOH - Nuuk Airport Current Conditions'],Scattered clouds27°F(-3°C,)Wind14,SVisibility6,['VERY LOW']
"['MEX - Mexico City, Benito Juarez International Airport Current Conditions']",Scattered clouds68°F(20°C,)Wind4,NVisibility5,['LOW and decreasing']
"['SDQ - Santo Domingo, Las Americas International Airport Current Conditions']",Few clouds88°F(31°C,)Wind8,SEVisibility6,['VERY LOW']
"['PAP - Port-au-Prince, Toussaint Louverture International Airport Current Conditions']",Scattered clouds93°F(34°C,)Wind5,ESEVisibility--,['LOW and increasing']
"['KIN - Kingston, Norman Manley International Airport Current Conditions']",Few clouds90°F(32°C,)Wind7,SSEVisibility6,['VERY LOW']
"['SCL - Santiago, Arturo Merino Benitez Airport Current Conditions']",70°F(21°C),Wind15 ,Visibility6 ,['VERY LOW and decreasing']
"['LIM - Lima, Jorge Chavez International Airport Current Conditions']",Few clouds73°F(23°C,)Wind14,SVisibility6,['VERY LOW']
"['UIO - Quito, Mariscal Sucre International Airport Current Conditions']",Scattered clouds77°F(25°C,)Wind12,NVisibility6,['VERY LOW and decreasing']
"['PTY - Panama City, Tocumen International Airport Current Conditions']",Scattered clouds90°F(32°C,)Wind10,NNEVisibility6,['VERY LOW']
"['NAS - Nassau, Lynden Pindling International Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['SJO - San Jose, Juan Santamaria International Airport Current Conditions']",Scattered clouds81°F(27°C,)Wind15,ENEVisibility6,['VERY LOW and decreasing']
"['BOG - Bogota, El Dorado International Airport Current Conditions']",Broken clouds66°F(19°C,)Wind11,SEVisibility6,['LOW']
"['CCS - Caracas, Simon Bolivar International Airport Current Conditions']",Scattered clouds93°F(34°C,)Wind5,NNEVisibility6,['VERY LOW']
"['EZE - Buenos Aires, Ministro Pistarini Airport Current Conditions']",86°F(30°C),Wind15 ,Visibility6 ,['VERY LOW']
"['USH - Ushuaia, Malvinas Argentinas International Airport Current Conditions']",57°F(14°C),Wind8 ,Visibility6 ,['VERY LOW']
"['PBM - Paramaribo, Zanderij International Airport Current Conditions']",Few clouds88°F(31°C,)Wind6,ESEVisibility6,['VERY LOW']
"['CAY - Cayenne, Felix Eboue Airport Current Conditions']",Scattered clouds86°F(30°C,)Wind12,EVisibility6,['VERY LOW']
['GRU - Sao Paulo-Guarulhos International Airport Current Conditions'],Broken clouds77°F(25°C,)Wind7,EVisibility2,['VERY LOW and decreasing']
"['VCP - Campinas, Viracopos Airport Current Conditions']",Scattered clouds70°F(21°C,)Wind3,WNWVisibility3,['VERY LOW and decreasing']
"['GIG - Rio De Janeiro, Galeao Antonio Carlos Jobim International Airport Current Conditions']",Few clouds82°F(28°C,)Wind8,SSEVisibility6,['LOW and decreasing']
"['CWB - Curitiba, Afonso Pena International Airport Current Conditions']",Broken clouds68°F(20°C,)Wind8,EVisibility6,['VERY LOW']
['BSB - Brasilia International Airport Current Conditions'],Scattered clouds81°F(27°C,)Wind5,NEVisibility6,['LOW and decreasing']
"['ASU - Asuncion, Silvio Pettirossi International Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['MVD - Montevideo, Carrasco International Airport Current Conditions']",Few clouds77°F(25°C,)Wind13,SEVisibility6,['VERY LOW']
['LHR - London Heathrow Airport Current Conditions'],Overcast43°F(6°C,)Wind8,NWVisibility6,['LOW and decreasing']
['LTN - London Luton Airport Current Conditions'],Overcast41°F(5°C,)Wind13,NNWVisibility6,['VERY LOW and decreasing']
['LGW - London Gatwick Airport Current Conditions'],Broken clouds41°F(5°C,)Wind11,NWVisibility6,['VERY LOW and increasing']
['MAN - Manchester Airport Current Conditions'],Scattered clouds41°F(5°C,)Wind7,NNWVisibility6,['VERY LOW']
['EDI - Edinburgh Airport Current Conditions'],Scattered clouds43°F(6°C,)Wind8,NEVisibility6,['VERY LOW']
['CWL - Cardiff Airport Current Conditions'],°F(4°C)Wind,12 kts,6 miles,[]
['DUB - Dublin Airport Current Conditions'],Few clouds37°F(3°C,)Wind11,NWVisibility6,['LOW and decreasing']
['AMS - Amsterdam Airport Schiphol Current Conditions'],Few clouds37°F(3°C,)Wind12,NNEVisibility6,['LOW and decreasing']
['RTM - Rotterdam The Hague Airport Current Conditions'],Few clouds37°F(3°C,)Wind13,NNEVisibility6,['MODERATE']
['EIN - Eindhoven Airport Current Conditions'],Few clouds41°F(5°C,)Wind11,NVisibility6,['LOW and increasing']
['CPH - Copenhagen Airport Current Conditions'],Broken clouds28°F(-2°C,)Wind14,NEVisibility6,['VERY LOW and decreasing']
['ARN - Stockholm Arlanda Airport Current Conditions'],Few clouds16°F(-9°C,)Wind8,NNWVisibility6,['LOW']
['OSL - Oslo Airport Gardermoen Current Conditions'],Few clouds18°F(-8°C,)Wind14,NNEVisibility6,['VERY LOW and decreasing']
['HEL - Helsinki-Vantaa Airport Current Conditions'],No significant clouds14°F(-10°C,)Wind15,NVisibility6,['VERY LOW and decreasing']
['BRU - Brussels Airport Current Conditions'],Few clouds43°F(6°C,)Wind12,NWVisibility6,['VERY LOW and decreasing']
"['MUC - Munich, Franz Josef Strauss Airport Current Conditions']",Few clouds34°F(1°C,)Wind9,SVisibility4,['VERY LOW']
"['TXL - Berlin, Tegel Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['FRA - Frankfurt Airport Current Conditions'],Broken clouds34°F(1°C,)Wind7,SVisibility4,['EXCESSIVE']
['BRE - Bremen Airport Current Conditions'],Broken clouds34°F(1°C,)Wind15,ENEVisibility6,['VERY LOW']
['STR - Stuttgart Airport Current Conditions'],Scattered clouds37°F(3°C,)Wind10,SSWVisibility6,['LOW and increasing']
['HAM - Hamburg Airport Current Conditions'],34°F(1°C),Wind11 ,Visibility6 ,['LOW']
['CGN - Cologne Bonn Airport Current Conditions'],Few clouds37°F(3°C,)Wind7,ESEVisibility6,['MODERATE and increasing']
['HHN - Frankfurt - Hahn Airport Current Conditions'],Scattered clouds34°F(1°C,)Wind9,WSWVisibility3,['LOW and decreasing']
"['CDG - Paris, Charles de Gaulle Airport Current Conditions']",Scattered clouds48°F(9°C,)Wind11,WVisibility6,['LOW and decreasing']
['LIL - Lille Airport Current Conditions'],Broken clouds45°F(7°C,)Wind12,NWVisibility6,['LOW']
['MRS - Marseille Provence Airport Current Conditions'],Broken clouds45°F(7°C,)Wind7,EVisibility6,['VERY LOW and decreasing']
['LYS - Lyon Saint-Exupery International Airport Current Conditions'],Scattered clouds41°F(5°C,)Wind12,SVisibility6,['VERY LOW and decreasing']
['ZRH - Zurich Airport Current Conditions'],Few clouds37°F(3°C,)Wind8,SSWVisibility6,['VERY LOW and decreasing']
"['GVA - Geneva, Geneve Airport Current Conditions']",Scattered clouds39°F(4°C,)Wind11,SWVisibility6,['LOW']
['MAD - Adolfo Suarez Madrid-Barajas Airport Current Conditions'],Few clouds48°F(9°C,)Wind5,SVisibility5,['VERY LOW']
['BCN - Barcelona-El Prat Airport Current Conditions'],Few clouds57°F(14°C,)Wind5,NNWVisibility6,['VERY LOW and decreasing']
['VLC - Valencia Airport Current Conditions'],66°F(19°C),Wind12 ,Visibility6 ,['VERY LOW']
['LIS - Lisbon Portela Airport Current Conditions'],Few clouds59°F(15°C,)Wind6,SWVisibility4,['VERY LOW and decreasing']
['OPO - Porto Airport Current Conditions'],Scattered clouds59°F(15°C,)Wind7,SSEVisibility6,['VERY LOW']
"['FCO - Rome, Leonardo da Vinci-Fiumicino Airport Current Conditions']",Broken clouds54°F(12°C,)Wind9,SEVisibility6,['VERY LOW']
['MXP - Milano Malpensa Airport Current Conditions'],Broken clouds41°F(5°C,)Wind2,ESEVisibility6,['VERY LOW']
['VCE - Venice Marco Polo Airport Current Conditions'],Broken clouds41°F(5°C,)Wind5,NNWVisibility6,['VERY LOW and decreasing']
['NAP - Naples International Airport Current Conditions'],Scattered clouds54°F(12°C,)Wind9,SVisibility6,['VERY LOW']
"['FLR - Florence, Firenze-Peretola Airport Current Conditions']",Broken clouds45°F(7°C,)Wind1,Visibility5 ,['VERY LOW']
['GOA - Genoa Cristoforo Colombo Airport Current Conditions'],Few clouds57°F(14°C,)Wind8,SSEVisibility6,['NOT AVAILABLE']
['TRN - Turin Airport Current Conditions'],37°F(3°C),Wind2 ,Visibility6 ,['LOW and increasing']
['MLA - Malta International Airport Current Conditions'],Few clouds64°F(18°C,)Wind8,SSWVisibility6,['VERY LOW and increasing']
['PRG - Vaclav Havel Airport Prague Current Conditions'],Broken clouds32°F(0°C,)Wind5,SEVisibility2,['VERY LOW']
"['BTS - Bratislava, M.R. Stefanik Airport Current Conditions']",°F(2°C)Wind,8 kts,6 miles,[]
['BUD - Budapest Ferenc Liszt International Airport Current Conditions'],Few clouds34°F(1°C,)Wind4,ESEVisibility6,['VERY LOW']
['LUX - Luxembourg Airport Current Conditions'],Scattered clouds36°F(2°C,)Wind9,SWVisibility1,['LOW and decreasing']
['VIE - Vienna International Airport Current Conditions'],37°F(3°C),Wind9 ,Visibility6 ,['VERY LOW and decreasing']
['SZG - W. A. Mozart Salzburg Airport Current Conditions'],Few clouds36°F(2°C,)Wind4,SSEVisibility6,['VERY LOW']
['LNZ - Linz Airport Current Conditions'],°F(3°C)Wind,5 kts,6 miles,[]
['INN - Innsbruck Airport Current Conditions'],Few clouds34°F(1°C,)Wind7,WNWVisibility6,['NOT AVAILABLE']
"['BEG - Belgrade, Belgrad Nikola Tesla Airport Current Conditions']",Few clouds43°F(6°C,)Wind9,SSEVisibility6,['VERY LOW and decreasing']
['PRN - Pristina International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['TGD - Podgorica Airport Current Conditions'],Few clouds39°F(4°C,)Wind2,Visibility6 ,['VERY LOW']
['SJJ - Sarajevo International Airport Current Conditions'],Few clouds30°F(-1°C,)Wind2,Visibility4 ,['VERY LOW']
"['ZAG - Zagreb, Franjo Tudman Airport Current Conditions']",Few clouds39°F(4°C,)Wind4,SSEVisibility6,['VERY LOW and decreasing']
"['WAW - Warsaw, Frederic Chopin Airport Current Conditions']",Scattered clouds30°F(-1°C,)Wind4,WVisibility6,['VERY LOW and decreasing']
"['ATH - Athens, Eleftherios Venizelos International Airport Current Conditions']",Few clouds43°F(6°C,)Wind4,NWVisibility6,['VERY LOW']
"['SVO - Moscow, Sheremetyevo International Airport Current Conditions']",Overcast32°F(0°C,)Wind10,SEVisibility6,['VERY LOW']
"['LED - Saint Petersburg, Pulkovo Airport Current Conditions']",Broken clouds23°F(-5°C,)Wind6,NEVisibility1,['VERY LOW and decreasing']
"['AER - Adler/Sochi, Sochi International Airport Current Conditions']",Broken clouds41°F(5°C,)Wind3,EVisibility6,['VERY LOW and increasing']
['KZN - Kazan International Airport Current Conditions'],Broken clouds30°F(-1°C,)Wind5,ESEVisibility6,['VERY LOW and decreasing']
['VVO - Vladivostok International Airport Current Conditions'],No significant clouds14°F(-10°C,)Wind--,Visibility6 ,['VERY LOW']
['HTA - Chita Airport Current Conditions'],°F(-26°C)Wind,1 kts,6 miles,[]
['VVO - Vladivostok International Airport Current Conditions'],No significant clouds14°F(-10°C,)Wind--,Visibility6 ,['VERY LOW']
['KHV - Khabarovsk Airport Current Conditions'],1°F(-17°C),Wind2 ,Visibility6 ,['LOW and increasing']
['SOF - Sofia Airport Current Conditions'],27°F(-3°C),Wind2 ,6 miles,['VERY LOW and increasing']
['MSQ - Minsk National Airport Current Conditions'],Overcast21°F(-6°C,)Wind8,WNWVisibility3,['VERY LOW']
"['KBP - Kiev/Kyiv, Boryspil International Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['IEV - Kiev, Kyiv International Airport Current Conditions']",F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['DNK - Dnepropetrovsk International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['ODS - Odessa International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['TLL - Tallinn Airport Current Conditions'],Overcast21°F(-6°C,)Wind12,NVisibility1,['VERY LOW and decreasing']
['RIX - Riga International Airport Current Conditions'],Broken clouds28°F(-2°C,)Wind12,NVisibility6,['LOW and decreasing']
['VNO - Vilnius International Airport Current Conditions'],Overcast21°F(-6°C,)Wind11,WNWVisibility6,['VERY LOW']
['CAI - Cairo International Airport Current Conditions'],Few clouds64°F(18°C,)Wind3,NVisibility6,['VERY LOW and decreasing']
"['RBA - Rabat, Sale Airport Current Conditions']",No significant clouds50°F(10°C,)Wind--,Visibility3 ,['VERY LOW']
['TIP - Tripoli International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['TUN - Tunis-Carthage International Airport Current Conditions'],Few clouds59°F(15°C,)Wind3,SWVisibility6,['VERY LOW']
"['SID - Sal, Amilcar Cabral International Airport Current Conditions']",Broken clouds77°F(25°C,)Wind13,ENEVisibility6,['VERY LOW']
"['ABJ - Abidjan, Felix Houphouet Boigny Airport Current Conditions']",Few clouds81°F(27°C,)Wind6,SSWVisibility6,['VERY LOW']
['CKY - Conakry Airport Current Conditions'],Few clouds84°F(29°C,)Wind8,WVisibility6,['VERY LOW']
['KRT - Khartoum International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['MODERATE']
['JUB - Juba International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['ADD - Addis Ababa Bole International Airport Current Conditions'],59°F(15°C),Wind8 ,Visibility6 ,['VERY LOW and decreasing']
['JIB - Djibouti-Ambouli International Airport Current Conditions'],°F(28°C)Wind,5 kts,6 miles,[]
['ASM - Asmara International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['BKO - Bamako-Senou International Airport Current Conditions'],No significant clouds81°F(27°C,)Wind3,EVisibility5,['VERY LOW']
['EDJ - Bellefontaine Regional Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
